movie_id,title,description,genre,keywords,certification
9603,clueless,"In 1950s Connecticut, a housewife's life is upended by a marital crisis and mounting racial tensions in society.","Drama, Romance","husband wife relationship, black people, housewife, botanist, connecticut, interracial relationship, male homosexuality, relationship, suburb, 1950s, people, relationships, gay theme, melodrama",PG-13
10712,far from heaven,"After their first adventure with the Hot Tub Time Machine, Lou and Nick are living very well off their ill-gotten gains, while Jacob still cannot rely on Lou to be a positive role model. When an unknown assailant breaks into Lou's mansion and shoots him, Nick and Jacob take him for another trip in the hot tub. They emerge in the year 2025, where they must figure out who shot Lou and prevent it from happening again.",Comedy,"virtual reality, time travel, time machine, hallucinogen, sequel, hot tub, drinking,   , binge drinking, change the past",PG-13
243938,hot tub time machine 2,"A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. The titillating passages whip all of France into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun.",Drama,"paris, france, smuggling (contraband), asylum, french revolution, based on play or musical, maid, 19th century",R
10876,quills,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,"Comedy, Crime","suicide, alcohol, fight, kidnapping, gangster, screenwriter, black humor, murder, scam, los angeles, california, explosion, criminal, shih tzu, struggling, neo-noir",R
86838,seven psychopaths,"Romulus, a misunderstood musician turned recluse hiding from personal demons in a New York City cave, finds the frozen body of a young drifter in a tree. The authorities, including his police officer daughter, claim the death is accidental. Romulus is convinced the man was murdered by a prominent art photographer but how can he prove he's right when everyone thinks he's insane?","Drama, Mystery, Thriller",woman director,R
25208,the caveman's valentine,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.","Drama, History, War","dying and death, based on novel or book, nazi, clerk, dictator, poison, despair, traitor, world war ii, bunker, destroy, testament, capitulation, soviet military, race politics, national socialism, ideology, minister, national socialist party, historical figure, german shepherd, 1940s, adolf hitler",R
613,downfall,"The Sea Inside is about Spaniard Ramón Sampedro, who fought a 30-year campaign to win the right to end his life with dignity. It is the story of Ramón’s relationships with two women: Julia a lawyer who supports his cause, and Rosa, a local woman who wants to convince him that life is worth living.",Drama,"dying and death, sibling relationship, intensive care, paraplegic, freedom, ladykiller, wheelchair, biography, galicia, spain, bathing accident, romance, foreign language, lawyer, sailor, euthanasia, dignity, goya award for best film",R
1913,the sea inside,A seductive stranger prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,"Thriller, Science Fiction, Drama","based on novel or book, scotland, edinburgh, scotland, alien, prowler, body snatchers",PG-13
70829,the last godfather,"Tells the story of Justin Bieber, the kid from Canada with the hair, the smile and the voice: It chronicles his unprecedented rise to fame, all the way from busking in the streets of Stratford, Canada to putting videos on YouTube to selling out Madison Square Garden in New York as the headline act during the My World Tour from 2010. It features Usher, Scooter Braun, Ludacris, Sean Kingston, Antonio ""L.A."" Reid, Boyz II Men, Miley Cyrus, Jaden Smith, Justin's family members and parts of his crew and huge fanbase in a mix of interviews and guest performances. It was released in 3D in theaters all around the world and is the highest grossing concert movie of all time, beating the previous record held by Michael Jackson's This Is It from 2009.","Music, Documentary, Family","canada, manager, prayer, pop singer, music competition, tour bus, teenage boy, pop music, concert film,  ,   , music documentary, teenybopper",PG-13
54518,justin bieber: never say never,A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect.,"Drama, Thriller, Horror","new york city, dancing, dancer, nightmare, competition, obsession, insanity, paranoia, hallucination, ballet dancer, ballet, female protagonist, psychological thriller, fear, heartbreak, mental illness, madness, reality vs fantasy, swan lake, ballerina, stage performance, aggressive, self-harm, mother daughter relationship, self destructiveness, theater, pointe shoes, antagonistic",G
240,the godfather: part ii,"After the death of her mother, Sara moves to the South Side of Chicago to live with her father and gets transferred to a majority-black school. Her life takes a turn for the better when befriends Chenille and her brother Derek, who helps her with her dancing skills.","Drama, Family, Romance, Music","ballet dancer, musical, ballet",R
10131,a nightmare on elm street 4: the dream master,"When Christy discovers her 10-year-old daughter Anna has a rare, incurable disease, she becomes a ferocious advocate for her daughter’s healing as she searches for a solution. After Anna has a freak accident and falls three stories, a miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored and their community inspired.","Family, Drama","based on novel or book, parent child relationship, prayer, christianity, miracle, based on true story, neighbor, hospital, woman director, incurable disease, accident, religious community, faith family",R
339984,miracles from heaven,Two stoners wake up after a night of partying and cannot remember where they parked their car.,"Comedy, Romance","friendship, amnesia, tattoo, idiot, girlfriend, stupidity, cannabis, hangover, spoof, drugs, alcohol abuse, celebration,   , child, stoner movie",PG
11967,young guns,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",Comedy,"friendship, babysitter, neighbor, divorce, child of divorce",R
239563,st. vincent,"Bernie and Joan are two fiery flirters who are passionate about everything from hookups to breakups and each other. When he sets up his best friend, Danny, with her roommate, Debbie, the sparks soon fly as they try to navigate the relationship minefields from the bar to the bedroom and are eventually put to the test in the real world.","Comedy, Romance","romantic comedy, relationship problems, based on play or musical, remake, dating, falling in love, set up, boyfriend girlfriend relationship, moving in,   , relationships, bar, best friends",PG-13
222899,about last night,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.","Comedy, Romance, Drama","high school, deception, based on play or musical, coming of age, teen movie, shrew, valentine's day, shakespeare in modern dress, opposites attract,   , teenage romance, overprotective father, loving",R
4951,10 things i hate about you,"Nerdy high school senior Dizzy Harrison has finally gotten lucky -- after purposely getting expelled, he takes lessons in 'badass cool' from a convict and enrolls at a new school. But can he keep up the ruse?",Comedy,"prison, high school, dual identity, identity, cheerleader, loser, bullying, jock, bully,   , expulsion, senior high school students",PG-13
10985,the new guy,An LA detective is murdered because she has microfilm with the recipe to make cocaine cookies. Two cops partner to find and stop the fiends before they can dope the nation by distributing their wares via the 'Wilderness Girls' cookie drive.,"Comedy, Crime, Action","police, cocaine, spoof, los angeles, california",PG-13
9644,national lampoon's loaded weapon 1,"When Nancy is surfing on a secluded beach, she finds herself on the feeding ground of a great white shark. Though she is stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of Nancy's ingenuity, resourcefulness, and fortitude.","Horror, Drama, Thriller","surfer, island, beach, mexico, animal attack, survival, creature, young woman, shark, great white shark, trapped, animal horror, prey",PG-13
332567,the shallows,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.","Science Fiction, Thriller","prison, mind control, child abuse, amnesia, chaos theory, blackout, trauma, diary, time travel, flashback, bully, love, memory loss, psychiatrist, therapy, childhood",PG-13
1954,the butterfly effect,"When an entire town in upstate New York is closed down by an unexpected snowfall, a ""snow day"" begins when a group of elementary school kids, led by Natalie Brandston, try to ensure that the schools stay closed by stopping a mechanical snowplow driver by trying to hijack his plow truck. Meanwhile, Natalie's big brother Hal is using this day to try to win the affections of Claire Bonner, the most popular girl in his high school, while Hal and Natalie's father Tom, a TV meteorologist, faces off against a rival meteorologist for weather coverage of the day's events.","Comedy, Family, Adventure","high school, elementary school, rivalry, prank, teenage crush, hijinks, new york state, meteorologist, snowball fight, snowplow, popular girl, snow day",R
15489,snow day,"This year Christmas with the Whitfields promises to be one they will never forget. All the siblings have come home for the first time in years and they've brought plenty of baggage with them. As the Christmas tree is trimmed and the lights are hung, secrets are revealed and family bonds are tested. As their lives converge, they join together and help each other discover the true meaning of family.","Comedy, Drama, Romance","family, family holiday, family feud, christmas",PG
15250,this christmas,"BabyCo is the world's leading manufacturer in baby products. However, what the public doesn't know, is that Drs Kinder and Heep, two of its most brilliant scientists, are tirelessly working in complete secrecy to crack the indecipherable code to 'baby talk': a highly sophisticated language, and the key to the secrets of the universe. Before long, problems arise when mischievous Sly, the smartest of the toddlers, escapes confinement, bent on uniting all babies to free those trapped in the laboratory. Now, Kinder and Heep must find Sly before it is too late.","Science Fiction, Comedy, Family","baby, genius, toddler, baby geniuses",PG-13
22345,baby geniuses,"Affable hit man Melvin Smiley is constantly being scammed by his cutthroat colleagues in the life-ending business. So, when he and his fellow assassins kidnap the daughter of an electronics mogul, it's naturally Melvin who takes the fall when their prime score turns sour. That's because the girl is the goddaughter of the gang's ruthless crime boss. But, even while dodging bullets, Melvin has to keep his real job secret from his unsuspecting fiancée, Pam.","Action, Adventure, Comedy, Thriller, Crime, Drama","dark comedy, bungee-jump, video store, kosher, stealing a car, night vision goggles, suitcase full of money",PG
9448,the big hit,"When the secret notebook of a young girl who fancies herself a spy is found by her friends, her speculations make her very unpopular! Can she win her friends back?","Comedy, Drama, Family","spy, nanny, notebook, binoculars, woman director",R
38223,harriet the spy,"Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again.","Horror, Thriller","factory, voodoo, foster parents, faithlessness, evil doll, murder, killer doll, serial killer, slasher, foster sister, foster family, doll, foster child, evil, foster home, killer toys, toy comes to life, toy factory, possessed doll, foster mom, supernatural power",PG
11186,child's play 2,"Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.","Crime, Thriller","prisoner, hostage, sadistic, girlfriend, escaped convict, sociopath, serial killer, best friend, murderer, rage, killer, rainstorm, home alone, narcissist, deadly, escaped killer, convicted murderer, murderous intentions, stay-at-home mom, home remodeling, controlling",R
136835,no good deed,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.","Horror, Science Fiction, Thriller","monster, based on novel or book, supermarket, fight, faith, prayer, artist, spider, fog, bible, giant monster, survival, disaster, anger, thunderstorm, father son relationship",PG-13
5876,the mist,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.","Drama, Science Fiction","android, dancing, friendship, distrust, artificial intelligence (a.i.), isolation, technology, manipulation, deception, norway, laboratory, robot, power outage, surveillance camera, consciousness, existentialism, lockdown, philosophical, female cyborg, human android relationship",R
264660,ex machina,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.","Comedy, Drama, Fantasy","witch, sexual identity, individual, secret love, transvestism, identity, subconsciousness, new identity, pet, chimp, puppeteer, appropriation of another human being, externally controlled action, pet shop, actor playing themself",R
492,being john malkovich,"Corporate overachiever and all-around fly chick Shanté Smith thinks she's got the goods to keep her slickster boyfriend Keith, from straying—until he discovers a greener pasture, Shanté's archrival, Conny. Scorned, she plans to get her man back by any means necessary.","Comedy, Romance","jealousy, breaking the fourth wall, nemesis, dating, break-up, boyfriend girlfriend relationship, backfire, game playing, power play, relationship advice, archrival",R
25462,two can play that game,"After a construction project begins digging in their neighbourhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. The three embark on a secret adventure to crack the code and follow it to its source, and discover a mysterious being from another world who desperately needs their help. The journey that follows will change all their lives forever.","Family, Adventure, Science Fiction","alien, found footage",R
238603,earth to echo,"At Pacific Palisades High, a poor Latino falls hard for a troubled girl from the affluent neighborhood.","Drama, Romance","lovesickness, jealousy, love of one's life, parent child relationship, forbidden love, kiss, crush, teenage crush, relationship, unhappiness",PG
10691,crazy/beautiful,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","Action, Drama, War","dying and death, world war ii, cave, pacific war, iwo jima, pacific theater, anti war, japanese army, imperial japan, 1940s",PG-13
1251,letters from iwo jima,"Texan Charles Farmer left the Air Force as a young man to save the family ranch when his dad died. Like most American ranchers, he owes his bank. Unlike most, he's an astrophysicist with a rocket in his barn - one he's built and wants to take into space. It's his dream. The FBI puts him under surveillance when he tries to buy rocket fuel, and the FAA stalls him when he files a flight plan – but Charles is undeterred.","Science Fiction, Adventure, Comedy, Drama","farm, dream, nasa, insanity, fbi, bankrupt, texas, peasant, earth, life's dream, rocket, space, astronaut, family",R
5172,the astronaut farmer,"Woo is a woman in control of her world. She is smart, self-confident, sophisticated and snarky. And she doesn't have any trouble attracting members of the opposite sex. But for some reason no one ever sticks around. Woo meets Tim, a paralegal who is her complete opposite. They shouldn't click. However, Woo and Tim begin to bond when a series of weird and stressful calamities hits them while they are on their first date.","Comedy, Romance","blind date, love, manhattan, new york city, woman director",PG
58680,woo,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Drama, Thriller","based on novel or book, escape, isolation, carpet, kidnapping, imprisonment, grandparents, hospital, dog, captive, children's perspectives, skylight, mother son relationship",R
264644,room,"Unemployed and recently dumped, Mitch and his buddy Sam start a revenge-for-hire business to raise the $50,000 that Sam's father needs to get a heart transplant.",Comedy,"gambling debt, homelessness, revenge, tape recorder, drug dealing, car dealership, bookie, opera house, bulldozer, heart transplant",R
14577,dirty work,"Beverly is the perfect happy homemaker, along with her doting husband and two children, but this nuclear family just might explode when her fascination with serial killers collides with her ever-so-proper code of ethics.","Comedy, Crime","court, harassment, baltimore, usa, dark comedy, housewife, satire, protection, motherly love, hit-and-run, evil mother, suburbia, murder, serial killer, infamy, perfectionist, perfection, obscene telephone call, protective mother",PG-13
11592,serial mom,"Two high school girls wander off during a class trip to the White House and meet President Richard Nixon. They become the official dog walkers for Nixon's dog Checkers, and become his secret advisors during the Watergate scandal.",Comedy,"usa president, washington dc, usa, the white house, 1970s, richard nixon, watergate, drugged cookie, playful",R
19052,light it up,"Shane, a Jersey boy with big dreams, crosses the river in hopes of finding a more exciting life at Studio 54. When Steve Rubell, the mastermind behind the infamous disco, plucks Shane from the sea of faces clamoring to get inside his club, Shane not only gets his foot in the door, but lands a coveted job behind the bar – and a front-row seat at the most legendary party on the planet.","Drama, Music","new york city, 1970s, nightclub, bartender, money, drugs, disco",R
3682,54,"Jimmy is a young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom... who pines for the sweet caresses of girl-next-door Chloe. But when Chloe decides to marry her high school boyfriend, Jimmy – bubble suit and all – treks cross-country to stop her.","Comedy, Adventure, Romance","lovesickness, niagara falls, crush, illness",R
9683,bubble boy,"John is a mild-mannered banker who has never been lucky in love. Fed up with waiting for the right girl to come along, John takes a chance on a Russian mail-order bride arranged via the Internet, where he is introduced to Nadia. John's fondness for Nadia grows... until the sudden arrival of Nadia's gregarious cousins makes John realize that he's in over his head.","Comedy, Crime, Thriller","robbery, mail order bride, bank clerk",PG-13
2084,birthday girl,"Brilliant student Jeff Chang has the most important interview of his life tomorrow.  But today is still his birthday, what starts off as a casual celebration with friends evolves into a night of debauchery that risks to derail his life plan.",Comedy,"alcohol, birthday, friends, debauchery",R
2266,"paris, je t'aime","Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",Drama,sports,R
13074,resurrecting the champ,"Straitlaced Princeton University admissions officer Portia Nathan is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former classmate, the freewheeling John Pressman. Pressman has surmised that Jeremiah, his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago.","Comedy, Drama, Romance","adoption, princeton university, wedding, admissions, romantic dramedy, college admissions",PG-13
144340,admission,"In 1850, on the isolated French island of Saint-Pierre, a murder shocks the natives. Two fishermen are arrested. One of them, Louis Ollivier, dies in custody. The other, Neel Auguste, is sentenced to death by the guillotine. The island is so small that it has neither a guillotine nor an executioner. While those are sent for Auguste is placed under the supervision of an army Captain.","Romance, Drama, History","island, france, fisherman, love, revenge, murder, execution, 19th century",PG-13
48217,the widow of saint-pierre,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.","Drama, Thriller, Mystery","toronto, canada, remake, playing piano, suspicious wife",R
28211,chloe,"A depressed housewife whose husband is having an affair contemplates suicide, but changes her mind when she faces death by a killer hired to do her in.","Comedy, Crime, Drama","flashback, female protagonist, bathtub, wedding anniversary",R
47502,faithful,"Based on the true story of Jack DiNorscio, a mobster who defended himself in court for what would be the longest mafia trial in U.S. history.","Comedy, Crime, Drama","court case, gangster, staatsanwältin, family clan, courtroom drama, legal thriller",R
9950,find me guilty,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",Drama,"school friend, depression, high school, friendship, based on novel or book, trauma, coming of age, freshman, school, teenage boy, high school student, first love, aunt nephew relationship, lgbt, mental health, lgbt teen, pittsburgh, pennsylvania, thoughtful, 1990s, based on young adult novel, gay theme, boys' love (bl), teenager",R
84892,the perks of being a wallflower,"Chicago policeman Terry McCain is determined to put away mobster Sal DiMarco, who always gets acquitted on technicalities. While monitoring a drug sale, a shootout ensues, and one of Terry's fellow officers gets away with $3 million of Sal's money. Suspecting Terry took the cash, the mobster sends his men to kill Terry's brother, Dylan, and partner, Frankie Hawkins. Furious, Terry sets out to take his revenge by any means necessary.",Action,"police, shootout, shoulder holster, police shootout",PG-13
24227,excessive force,"While researching his book In Cold Blood, writer Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith.","Drama, Crime","death penalty, killing, biography, based on true story, kansas, usa, author, truman capote, 1960s, murder hunt",R
9672,infamous,"A prospector sells his wife and daughter to another gold miner for the rights to a gold mine. Twenty years later, the prospector is a wealthy man who owns much of the old west town named Kingdom Come. But changes are brewing and his past is coming back to haunt him. A surveyor and his crew scouts the town as a location for a new railroad line and a young woman suddenly appears in the town and is evidently the man's daughter.","Drama, Romance, Western","based on novel or book, romance, old west",R
44853,the claim,"In a highly secured vault deep within the walls of Vatican City, the Catholic Church holds thousands of old films and video footage documenting exorcisms/supposed exorcisms and other unexplained religious phenomena they feel the world is not ready to see. This is the first tape - Case 83-G - stolen from these archives and exposed to the public by an anonymous source.","Thriller, Horror","exorcism, education, anti-christ, exorcist, wicked priest, young girls, government personal",R
157544,the vatican tapes,A teen gang in a South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.,"Action, Comedy, Science Fiction","london, england, street gang, chase, fireworks, meteor, playground, arrest, car crash, cannabis, alien, moped, social satire, creature, alien invasion, race, car fire, naive children, south london",R
59678,attack the block,"During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed.","Drama, Romance, War","muslim, sibling relationship, bosnian war (1992-95), united nations, woman director",R
158011,the call,A squad of soldiers fight in the Korean War's crucial Battle of Incheon.,"History, Drama, War, Action","korean war, based on true story, historical fiction, korean navy, operation trudy jackson, general douglas macarthur, operation x-ray, incheon, korean army",R
407887,operation chromite,"Steve Irwin, AKA The Crocodile Hunter, has avoided the death-roll and saved a croc from poachers. But what he doesn't know is that the crocodile has swallowed a top secret U.S. satellite beacon, and the poachers are actually American special agents sent to retrieve it.","Family, Adventure, Comedy","crocodile, queensland, australia, based on tv series",R
17043,the crocodile hunter: collision course,"Steven Russell leads a seemingly average life – an organ player in the local church, happily married to Debbie, and a member of the local police force. That is until he has a severe car accident that leads him to the ultimate epiphany: he’s gay and he’s going to live life to the fullest – even if he has to break the law to do it. Taking on an extravagant lifestyle, Steven turns to cons and fraud to make ends meet and is eventually sent to the State Penitentiary where he meets the love of his life, a sensitive, soft-spoken man named Phillip Morris. His devotion to freeing Phillip from jail and building the perfect life together prompts him to attempt (and often succeed at) one impossible con after another.","Comedy, Crime, Drama, Romance","small town, miami, florida, judge, con man, fraud, insurance fraud, car crash, jail, lgbt, white collar criminal, 1990s, gay theme, gay relationship",PG
62204,quest for fire,"A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew.","Drama, History, Romance","u.s. navy, biography",R
13435,antwone fisher,"William Hundert is a passionate and principled Classics professor who finds his tightly-controlled world shaken and inexorably altered when a new student, Sedgewick Bell, walks into his classroom. What begins as a fierce battle of wills gives way to a close student-teacher relationship, but results in a life lesson for Hundert that will still haunt him a quarter of a century later.",Drama,"cheating, private school, teacher, ethics",PG-13
319,true romance,"A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision.","Romance, Science Fiction","obsessive love, human cloning, reproductive control, medical ethics, amor obsessivo",R
59457,womb,"When an office full of Chicago real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen.","Crime, Drama, Mystery","estate agent, robbery, office, shop, betrayal, contest, cowardliness, real estate, neo-noir, bleak, desperate, cutthroat, pressure",NR
6217,cat people,"When five sorority girls inadvertently cause the murder of one of their sisters in a prank gone wrong, they agree to keep the matter to themselves and never speak of it again, so they can get on with their lives. This proves easier said than done, when after graduation a mysterious killer goes after the five of them and anyone who knows their secret.","Horror, Mystery","graduation, remake, serial killer, slasher, accidental death, killer, sorority house, ax",R
43867,the prisoner of zenda,"Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.","Comedy, Drama, Romance","dying and death, shyness, wisconsin, delusion, lone wolf, loss, doll, mental illness, blow up doll",NR
14574,the boy in the striped pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.","Drama, War, History","based on novel or book, nazi, nationalism, concentration camp, world war ii, gas chamber, concentration camp prisoner, children in wartime",PG-13
16,dancer in the dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.","Drama, Crime","factory worker, dying and death, individual, immigrant, blindness and impaired vision, dancing, eye operation, small town, naivety, hereditary disease, robbery, court, musical, female friendship, murder, debt, execution, police officer, trailer, daydreaming, coping mechanisms, mother son relationship",R
39780,oscar and lucinda,"After a childhood of abuse by his evangelistic father, misfit Oscar Hopkins becomes an Anglican minister and develops a divine obsession with gambling. Lucinda Leplastrier is a rich Australian heiress shopping in London for materials for her newly acquired glass factory back home. Deciding to travel to Australia as a missionary, Oscar meets Lucinda aboard ship, and a mutual obsession blossoms. They make a wager that will alter each of their destinies.","Drama, Romance","sydney, australia, australia, based on novel or book, gambling, minister, oxford, wager, inheritance, heiress, woman director, glass, 19th century, gambling addiction, anglican priest",R
21612,the funeral,"After the funeral of one of their own, a criminal family decides to embark on an emotionally unnerving journey in an attempt to exact bloody revenge.","Crime, Drama","new york city, strike, funeral, communist, gun, bedroom, bartender, great depression, trade union, flashback, revenge, murder, mafia, corpse, catholic, madness, 1930s",R
36691,solitary man,A car magnate watches his personal and professional life hit the skids because of his business and romantic indiscretions.,"Comedy, Drama, Romance","infidelity, bankrupt, loneliness, family drama",R
23631,machete,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.","Action, Comedy, Thriller","loss of loved one, illegal immigration, border patrol, immigration law, machete, politician, patrol, sniper rifle, hard to kill, brutal death",R
45324,casino jack,"Based on a true story, a hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.","Comedy, Crime, Drama","politics, biography,   ",R
11658,tae guk gi: the brotherhood of war,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","Action, Adventure, Drama, History, War","brotherhood, korean war, archaeologist, air raid, pyre, brother brother relationship, korean army, south korea, inter-korean relations, 한국전쟁",R
56601,the perfect game,"Based on a true story, a group of boys from Monterrey, Mexico who become the first non-U.S. team to win the Little League World Series.","Drama, Family","sports, baseball, based on true story, family relationships",PG
2105,american pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.","Comedy, Romance","innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy, voyeurism, virginity, laxative, prom night, teenager",R
126319,ernest & celestine,"Celestine is a little mouse trying to avoid a dental career while Ernest is a big bear craving an artistic outlet. When Celestine meets Ernest, they overcome their natural enmity by forging a life of crime together.","Animation, Comedy, Drama, Family, Adventure","friendship, underground world, musician, mouse, brotherhood, trial, prejudice, bear, based on children's book, teeth, racial prejudice",PG
67660,think like a man,"The balance of power in four couples’ relationships is upset when the women start using the advice in Steve Harvey’s book, Act Like A Lady, Think Like A Man, to get more of what they want from their men. When the men realize that the women have gotten a hold of their relationship “playbook,” they decide that the best defense is a good offense and come up with a plan to use this information to their advantage.","Comedy, Romance","advice, love, relationship,   , turning the tables, reading a book",PG-13
10611,barbershop,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.","Comedy, Drama","chicago, illinois, hairdresser, neighbor, debt, theft, inner city, meeting, ex-con, barbershop, hoodlum, loan shark, barber",PG-13
3049,ace ventura: pet detective,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!","Comedy, Mystery","miami, florida, dolphin, detective, human animal relationship, stupidity, mascot, slapstick comedy, animals, private detective, pets",PG-13
75674,act of valor,"When a covert mission to rescue a kidnapped CIA operative uncovers a chilling plot, an elite, highly trained U.S. SEAL team speeds to hotspots around the globe, racing against the clock to stop a deadly terrorist attack.","Action, Thriller, War","navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security, pregnant wife, silver star, counter plot,   ",R
9762,step up,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.","Music, Drama, Romance, Crime","dancing, dance, new love, baltimore, usa, art school, woman director",PG-13
